Region Number,Region Range,Region Score,Subregion Number,Subregion Range,Subregion Score,Subsubregion Number,Subsubregion Range,Subsubregion Score
10,"(27000, 29999)",0.08499999999999999,9,"(29400, 29699)",0.0,19,"(29670, 29684)",0.0
10,"(27000, 29999)",0.08499999999999999,9,"(29400, 29699)",0.0,20,"(29685, 29699)",0.0
10,"(27000, 29999)",0.08499999999999999,10,"(29700, 29999)",0.0,1,"(29700, 29714)",0.0
10,"(27000, 29999)",0.08499999999999999,10,"(29700, 29999)",0.0,2,"(29715, 29729)",0.0
10,"(27000, 29999)",0.08499999999999999,10,"(29700, 29999)",0.0,3,"(29730, 29744)",0.0
10,"(27000, 29999)",0.08499999999999999,10,"(29700, 29999)",0.0,4,"(29745, 29759)",0.0
10,"(27000, 29999)",0.08499999999999999,10,"(29700, 29999)",0.0,5,"(29760, 29774)",0.0
10,"(27000, 29999)",0.08499999999999999,10,"(29700, 29999)",0.0,6,"(29775, 29789)",0.0
10,"(27000, 29999)",0.08499999999999999,10,"(29700, 29999)",0.0,7,"(29790, 29804)",0.0
10,"(27000, 29999)",0.08499999999999999,10,"(29700, 29999)",0.0,8,"(29805, 29819)",0.0
10,"(27000, 29999)",0.08499999999999999,10,"(29700, 29999)",0.0,9,"(29820, 29834)",0.0
10,"(27000, 29999)",0.08499999999999999,10,"(29700, 29999)",0.0,10,"(29835, 29849)",0.0
10,"(27000, 29999)",0.08499999999999999,10,"(29700, 29999)",0.0,11,"(29850, 29864)",0.0
10,"(27000, 29999)",0.08499999999999999,10,"(29700, 29999)",0.0,12,"(29865, 29879)",0.0
10,"(27000, 29999)",0.08499999999999999,10,"(29700, 29999)",0.0,13,"(29880, 29894)",0.0
10,"(27000, 29999)",0.08499999999999999,10,"(29700, 29999)",0.0,14,"(29895, 29909)",0.0
10,"(27000, 29999)",0.08499999999999999,10,"(29700, 29999)",0.0,15,"(29910, 29924)",0.0
10,"(27000, 29999)",0.08499999999999999,10,"(29700, 29999)",0.0,16,"(29925, 29939)",0.0
10,"(27000, 29999)",0.08499999999999999,10,"(29700, 29999)",0.0,17,"(29940, 29954)",0.0
10,"(27000, 29999)",0.08499999999999999,10,"(29700, 29999)",0.0,18,"(29955, 29969)",0.0
10,"(27000, 29999)",0.08499999999999999,10,"(29700, 29999)",0.0,19,"(29970, 29984)",0.0
10,"(27000, 29999)",0.08499999999999999,10,"(29700, 29999)",0.0,20,"(29985, 29999)",0.0
